title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
A Reassessment of Hebbian Mechanisms in Visual System Development by in vivo Imaging,Seminar: Oxyopia Seminar,2014-03-03T19:00:00+00:00,2014-03-03T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Edward S. Ruthazer,

 Montreal Neurological Institute, McGill University
I n 1949 Donald Hebb put forth an influential model proposing that learning may be manifested by a growth process between neuronal partners in the brain that exhibited correlated firing such that the presynaptic cell had participated in causing its postsynaptic partner to fire. The NMDA receptor has been identified as a molecular detector of correlated firing due to its voltage-dependence. Developmental refinement of neuronal circuits is also thought to exploit similar correlation-dependent mechanisms. Consistent with this idea, numerous studies have shown that NMDA receptor blockade or genetic knockout disrupts normal developmental plasticity and circuit refinement. Using a combination of targeted genetic manipulation, and time lapse imaging of axonal remodeling in response to patterned visual stimuli in vivo, we explore the contributions of correlated firing and NMDA receptors in the Xenopus retinotectal system, a classic experimental model for the study of activity-dependent visual system refinement.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74290&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74290
Berkeley Ear Club: Speech perception with envelope and temporal fine structure cues,Seminar,2014-03-04T00:00:00+00:00,2014-03-04T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Jayaganesh Swaminathan,

 MIT Sensory Communications Group",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73785&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73785
Using iPSCs to study human neuropsychiatric disorders: focus on 22q13 deletion syndrome,Seminar,2014-03-05T20:30:00+00:00,2014-03-05T21:30:00+00:00,101 Life Sciences Addition,"**Oleksander Shcheglovitov**,

							Stanford University",Department of Molecular and Cell Biology,,http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73724&date=2014-03-05&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73724
CBB Colloquium: Exit Talk: Will Griscom,Colloquium,2014-03-07T19:00:00+00:00,2014-03-07T20:30:00+00:00,5101 Tolman Hall,"Will Griscom,
							Graduate Student,

							UC Berkeley Psychology",Department of Psychology,"CBB Colloquium: Exit Talk

Will Griscom: ""Visualizing music: Cross-modal mapping from audio to vision""",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74594&date=2014-03-07&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74594
Plasticity of binocularity and acuity are differentially limited by Nogo Receptor,Seminar: Oxyopia Seminar,2014-03-10T19:00:00+00:00,2014-03-10T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Aaron McGee,

 USC
Why does discordant vision only during childhood induce amblyopia (lazy-eye)? Why does this disorder cause enduring visual impairment even if the underlying causes are corrected in adulthood? This is in part because experience-dependent plasticity is limited in the maturing brain by factors present in the neuropil, including myelination and the extracellular matrix. The neuronal Nogo receptor (NgR1) gene is required to close the critical period for visual plasticity. Mice lacking this gene retain developmental visual plasticity as adults and spontaneously recover normal visual acuity in a rodent model of amblyopia. We are investigating how NgR1 restricts visual plasticity with a combination of mouse genetics, electrophysiology, chronic in vivo imaging, and behavioral assays. Our preliminary result reveal that although eye dominance and acuity are both impaired by abnormal vision, the plasticity of these facets of visual function may rely on distinct cortical circuitry
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74291&date=2014-03-10&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74291
"Using the Auditory System as a Window on Early Development (Dennis McFadden, UT Austin): Berkeley Ear Club",Seminar,2014-03-11T00:00:00+00:00,2014-03-11T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Dennis McFadden,

 UT Austin, Department of Psychology",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73786&date=2014-03-10&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73786
Circuit defects in the neocortex of Fmr1 knockout mice,Seminar: Redwood Seminar,2014-03-12T20:00:00+00:00,2014-03-12T21:30:00+00:00,560 Evans Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Carlos Portera-Cailliau,

 UCLA
Subtle alterations in how cortical network dynamics are modulated by different behavioral states could disrupt normal brain function and underlie symptoms of neuropsychiatric disorders, including fragile X syndrome (FXS). Using two-photon calcium imaging and electrophysiology we recorded spontaneous neuronal ensemble activity in mouse somatosensory cortex. We find that unanesthetized Fmr1/ mice exhibit abnormally high synchrony of neocortical network activity. Neuronal firing rates are also 3-fold higher in Fmr1/ mice when the animals are in slow wave sleep or quiet wakefulness. Combined EEG/calcium imaging experiments confirmed that neurons in mutant mice have abnormally high firing and synchrony during sleep/rest. We conclude that cortical networks in FXS are hyperexcitable in a brain state-dependent manner during a critical period for experience-dependent plasticity. These state-dependent network defects could explain the intellectual, sleep and sensory integration dysfunctions associated with FXS.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74269&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74269
Neural Representations of Language Meaning,Seminar: ICBS Seminar,2014-03-14T19:00:00+00:00,2014-03-14T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Tom Mitchell,

 Computer Science, Carnegie Mellon
How does the human brain use neural activity to create and represent meanings of words, sentences and stories? One way to study this question is to give peopletext to read, while scanning their brain. We have been doing such experiments with fMRI (1 mm spatial resolution) and MEG (1 msec time resolution) brain imaging. As a result, we have learned answers to questions such as ""Are the neural encodings of word meaning the same in your brain and mine?"", ""Are neural encodings of word meaning built out of recognizable subcomponents, or are they randomly different for each word?,"" and ""What sequence of neurally encoded information flows through the brain during the half-second in which the brain comprehends a word?"" This talk will summarize some of what we have learned, and newer questions we are currently working on.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74611&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74611
Retinal Output Channels: Distinct Networks for Synching the Clock and Stabilizing the Visual World,Seminar: Oxyopia Seminar,2014-03-17T19:00:00+00:00,2014-03-17T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: David Berson,

 Brown University
Ganglion cells are the output cells of the retina; their axons form the optic nerve. These neurons are divisible into more than 20 distinct types differing in morphology and light responses. Each ganglion-cell type sends its outputs to a specific set of brain targets, presumably providing each with a pre-processed representation of the visual scene that is tailored to specific functional requirements. I will discuss recent research from my lab on two such output channels. The first comprises peculiar ganglion cells that express the photopigment melanopsin, and can thus respond directly to light. These cells play a critical role in reflexive responses to bright light, including adjustments of the circadian clock and pupil. An entirely separate retinal output channel detects the slippage of the retinal image when we move and drives compensatory image-stabilizing eye movements. Contrasts between these output channels will highlight how the requirements of visually guided behavior can inform the study of retinal cells and circuits.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74292&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74292
Bioelectronics at the nanoscale: towards seamless integration with cells and tissue,Seminar,2014-03-17T21:00:00+00:00,2014-03-17T22:30:00+00:00,521 Cory Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: **Chong Xie**,

 Harvard
Nanostructured devices enable unique opportunities at the interface between the physical and life sciences. In this presentation, I will discuss our recent efforts on seamlessly integrating nanoelectronics with biological cells at the single-cell, cell-network and tissue levels. I will first present our nanopillar-electrode-based action potential recording platform. Action potentials play the central role in nervous and cardio systems. Traditionally, patch clamp and microelectrode array have been used to record action potentials. However, patch clamping suffers the drawback of invasiveness and low throughput, and microelectrode arrays record weak and distorted signals that are difficult to interpret. Nanopillar electrodes can afford high throughput, minimally invasive intracellular action potential recording with high signal-to-noise ratio from cultured cardiomyocytes. Extending the application of nano-devices to the tissue and in-vivo level, I will then discuss how we optimize the brain-electronic interface using nanowire-based 3D macroporous electronics. Conventional brain probes have important limitations, including recording being limited on the probe surface and chronic deterioration of the implant-tissue interface elicited by the mechanical mismatch between implants and brain tissue. I will present the design and implementation of macroporous nanoelectronic brain probes, which can overcome these limitations due to their flexibility and tissue-interpenetrating structure. These works highlight the promise of blurring the distinction between electronic and living systems, and open up significant opportunities in pharmaceutical screening, tissue engineering, brain activity mapping, and brain-machine interface.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=76594&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,76594
